IrUkT6Tl3,【湖北人不是病毒，不应被拒之门外】#在一起战疫# 从疫情防控的角度，要切断病毒的传播，需要的是就地隔离有可能携带病毒的人，而不是将其拒于自家门外而任其到外地。如果各地都不接收“武汉人”，那这些在封城之前，甚至在疫情广为人知之前就已经离开武汉要到外地去的人，可能就无处可去。任由可能的病毒携带者“流浪”，可能会扩大病毒的传播。从人道的角度，这对在外的湖北人也是不人道的。由于疫情的发展，包括武汉在内的多个湖北地市都实行了“封城”，限制人员流动，这让不少已经在外探亲或者旅游的湖北人难以回家。如果外地也不允许他们居留，那他们就面临无处可去的境地。担心他们病毒是可以理解的，要求他们隔离观察也是必要的。但是应该体现出对同胞的尊重和关怀，不能以牺牲武汉人与湖北人的尊严和权益作为防疫的代价。http://t.cn/A6PSlqtX 原图 ,2020-01-30 19:23,440,40,85
IrMQVdWrj,【#金银潭医院院长回应患渐冻症#：坦然面对，对待疫情也是一样】#战疫# 武汉金银潭医院院长张定宇，近一个月几乎没休息过。提到自己的渐冻症，张院长说：我现在还是坦然地对待自己的疾病，就像坦然对待疫情一样。如果幸运的话，我会有8到10年以上的时间，如果不幸，最多五六年，但我会用好这些时间。http://t.cn/A6PXX96w ,2020-01-30 00:20,1843,402,110
IrMJq9KXQ,【武汉再造“小汤山”，当年的设计师叮嘱“保证安全是首位”】#战疫# 武汉在新型冠状病毒感染肺炎疫情下修建火神山、雷神山医院，无疑受到2003年抗击SARS时期北京建小汤山医院的启发。小汤山医院仅用7天建成，从4月30日晚收治第一例SARS患者，到6月20日最后18例患者出院，它一共“服役”50天。在收治的680例患者中，只有8例死亡，治愈率接近99%。而全院1383名医务人员，无一人感染。1月27日上午，南方周末记者电话采访了小汤山医院的设计者黄锡璆。黄锡璆已年届八十，他从未想过，当年为小汤山医院赶制的设计图纸，17年后会再次派上用场。他分析道：“北京干燥，武汉湿润，这是最大的不同。湿润的气候条件可能利于病毒的生存和传播，对医院的防水工作提出了更高的要求。”“小汤山当时主要是用板材。武汉用现成的集装箱房是个很好的想法，速度会更快，而且尺寸统一。不过，要尽可能满足无障碍推行的使用需求。”http://t.cn/A6PJTVCU 原图 ,2020-01-30 00:02,266,44,25
IrMHD3lE6,【襄阳：如何成为湖北唯一不“封城”的地级市】#战疫# 尽管公交车班次被压缩，但在湖北，襄阳目前还是唯一没有“封城”的地级市，市内公共交通仍正常运转。“交通管制的措施是根据疫情防控的实际情况推进的”，江伟兵在襄阳新型冠状病毒感染的肺炎防控指挥部负责新闻发布工作，他对南方周末记者表示，襄阳没有像省内其他城市那样“封城”，是为了在“健康安全”的前提下，维持城区基本正常秩序。在江伟兵看来，襄阳虽未“封城”，但周边县市已加强了对出城的管控，襄阳在湖北基本上已处于“隔离”的状态。他希望不“封城”能让市民的情绪趋于稳定、减少恐慌，“这对防控疫情也有好处”。http://t.cn/A6PiOfmA 原图 ,2020-01-29 23:57,322,55,88
IrMGEaykK,【那些志愿“以命相托”的武汉司机】金艳东也收到了信息，“公安交管局通知的车号是禁行车，凡是未接到通知的车都是不禁行的，此次是负面清单管理。”这两个信息让他有些困惑，不知道能不能上街。他了解到，政府已经成立了专门的车队解决医护人员出行的问题，他想把自己手上的私家车资源转入政府的车队中。另外，他看到滴滴出行在武汉发了通知，免费为医务人员提供出行服务。“我想我们以前也是私家车主，让大家去注册滴滴司机，编入他们的车队效率会更高。”1月26日晚，有一位不愿透露姓名的爱心人士联系到他，请他送防护服，他就自己开车到华中科技大学同济医学院附属梨园医院，把40套防护服送到一位医生手里，但不小心误入了医院的隔离区。在微信语音里，他说，“等这场病毒过后，我们有缘再见。”http://t.cn/A6PXaS3p 原图 ,2020-01-29 23:55,115,12,7
IrL1uei5s,【#病毒在毛质衣物上存活时间更短#】呼吸与危重症专家：病毒在衣服上存活的时间很短，短的几分钟，长的几个小时。一般越光滑的地方，病毒越容易存活。病毒在毛织品上存活时间相对要短，在空气中、在飞沫中存活的时间更长。毛质衣物上，如果没有近距离接触，病毒存活可能性很小。 央视新闻的微博视频  ,2020-01-29 19:41,99,73,38
IrL1glZzo,【#官方回应人大附中一家长感染肺炎去世#】徐和建：23日晚，人大附中高三某学生的家长，被确诊感染新型冠状病毒肺炎，1月28日不幸病逝。截止目前相关家长师生均未出现疑似病例情况，同时学校开展环境消毒，员工体检等工作，安排进行心理疏导和安抚。央视新闻的微博视频  ,2020-01-29 19:40,53,12,23
IrCbLp2a6,【在我家，恐慌未必不是一件好事】我家住在广东汕头市的一个海岛上，消息的闭塞让不熟悉互联网的长辈们对此次新型冠状病毒感染的肺炎疫情置身事外，年轻人也心存侥幸，觉得“战火”烧不到岛上来。戴上口罩会被岛民们认为是“小题大做”，招来让人反感的嘲笑。大年初一的晚上，我爸爸和亲戚在商量去医院看望卧病在床的小叔。小叔年前因消化道出血住院，是在医院里过的春节，而那间医院正是收治新型冠状病毒感染的肺炎患者的定点医院。我一听立马要求他们取消，可他们左一句“没事呐”右一句“放心啦”着实让人放心不下。毕竟，他们戴口罩的可能性很低。所幸，大年初二，汕头市发出的一则关于实施交通管制的通告让小海岛陷入恐慌，岛民们纷纷前往超市、小卖部抢购大米和油，大雨滂沱让事态显得更加紧张。和抢购大米和油的岛民们一样，我爸和亲戚们终于意识到新型肺炎疫情的严重性，取消此次行程，以微信问候替代现场看望。当天下午一时许，汕头市恢复交通，小海岛亦恢复以往的秩序。晚饭时，我妈问我：“牛肉还能吃么？”http://t.cn/A6PJZl7X 原图 ,2020-01-28 21:11,280,38,34
IrshYrEOj,【国家医保局：#疑似病人纳入医保# 免除个人负担】国家医保局发布消息：将进一步研究加强患者医疗救治费用保障工作，抓实抓细，确保患者决不因费用问题耽误救治。国家医保局将疫情应对作为当前最主要工作，决定成立新型冠状病毒感染肺炎疫情防控领导小组，进一步完善工作机制，加强沟通协作。①会同财政部将此前针对确诊病人建立的综合保障政策覆盖范围扩大到卫生健康委诊疗指南明确的疑似病人，免除疑似病人个人负担。②要求地方医保部门针对定点救治医疗机构单独安排疫情防控预算额度，预先拨付供其周转使用，减轻垫付压力。③明确异地就医医保支付费用由就医地医保部门垫付，疫情结束后全国统一组织清算，个人负担部分由就医地制定财政补助政策并安排资金。④对疫情防控急需的药品耗材，若省级招采平台不能及时供应，可由医疗机构网下采购应急使用。 ,2020-01-27 19:59,78,23,6
IroEmaQUq,【#肺炎疫情亟需心理干预# ：“处理恐慌也是重大任务”】“你知道不被需要是怎样一种滋味吗？”农历鼠年前几天，湖北省心理咨询师协会会长、武汉大学中南医院神经内科主任医师肖劲松接到一个电话，来电者是一位医生，刚被确诊感染了新型冠状病毒肺炎。满腹委屈、无助、内疚……种种情绪涌上心头，她拨通了肖劲松的电话，倾诉“不被需要的痛苦”。疫情暴发，人们不光面临生理上的挑战，还有心理上的困惑——患者被迫离开熟悉的环境，被送到封闭的病房中接受治疗，无亲友陪伴，住院期间很可能出现焦虑、恐慌、恐惧、易激怒等心理反应；超负荷的运转，也容易让医生焦虑、抑郁，进而影响睡眠饮食和工作状态。目前，武汉肺炎疫情还处于紧急救治阶段，很少有人关注医患双方和普通市民的心理状态。2020年1月25日晚，武汉市精神卫生中心的一位工作人员透露，不少民间机构及本地的心理咨询师已和精神卫生中心联系，主动请缨，希望投入到此次疫情的心理干预中。http://t.cn/A6PVr4zZ 原图 ,2020-01-27 10:43,295,221,31
Irktusf2i,【#湖北省长表示痛心内疚自责#】今晚，湖北省召开新型冠状病毒感染的肺炎疫情防控工作例行新闻发布会，湖北省长王晓东表示：新型冠状病毒肺炎疫情发生以后，让党中央和全国人民揪心，我们感到非常痛心，非常内疚，也非常自责。 （央视）央视新闻的微博视频  ,2020-01-27 00:05,3859,192,682
IrktgjFmB,#500万人离开武汉#【#春节和疫情致500万人离开武汉#】武汉市长周先旺：因春节和疫情的因素，有将近500多万人离开了这座城市。（央视）央视新闻的微博视频  ,2020-01-27 00:05,962,90,246
IrgRu4f6u,#疫情防控别漏了乡村#【迟到的农村防疫：1个鄂西村医，44名武汉返乡人，来不及测的体温】村医冯江的“工作对象”是44名武汉返乡人员。这是全镇武汉返乡人员最多的行政村之一，冯江有些紧张，“一旦出事，我们这责任就大了。”与突如其来的巨大防疫压力不相称的是，全村只有他一名医生，他无法每天找到这44个人，为他们检测体温。“只能告诉村里各组组长，盯紧每个人的动态，挨个交代待在家不要乱跑。”冯江说。在湖北乡镇的疫情防控中，村民小组组长往往是最前线的排查人员。鄂州某镇一名镇干部解释，组长们知道各家各户的情况，便于摸排。http://t.cn/A6Ptnu0r 原图 ,2020-01-26 14:54,411,69,41
Ir8dHrlm2,【急转！#急寻1月21日D3937次7号车厢乘客#】云南文山州新型冠状病毒感染的肺炎领导小组办公室提示：1月21日，由南宁经平果、广南、丘北往昆明的D3937次动车7号车厢的一名乘客，经百色市医疗机构诊断，已确诊为新型冠状病毒感染的肺炎病例，目前已被广西医疗机构收治。D3937次动车7号车厢共有57名乘客在文山境内下车，鉴于与确诊的新型冠状病毒感染的肺炎患者共乘7号车厢，有感染的风险，请在文山下车的各位乘客主动与所在县（市）疾病预防控制中心联系，配合当地部门做好医学观察，若有发热、咳嗽等症状，请及时到就近的定点医院发热门诊就诊，以便进一步诊治。为确保您和他人的身体健康，在就医途中，请您带上口罩，尽量不要乘坐公共交通工具前往医院。若需居家医学观察的，请不要外出，佩戴口罩，与家人共同做好个人防护，以保障您和家人的健康。转发提醒！（央视） ,2020-01-25 16:54,219,81,27
IqYBVsfCB,【#国务院征集瞒报漏报推诿线索# 查证属实的将严肃处理】国务院发布公告：从即日起在国务院“互联网+督查”平台面向社会征集有关地方和部门在疫情防控工作中责任落实不到位、防控不力、推诿扯皮、敷衍塞责等问题线索，以及改进和加强防控工作的意见建议。国务院办公厅将对收到的问题线索和意见建议进行汇总整理，督促有关地方、部门及时处理。对涉及缓报、瞒报、漏报疫情，落实防控措施不力，导致疫情扩散等严重后果的重要问题线索，国务院办公厅督查室将直接派员进行督查。经查证属实的，将依法依规严肃处理。http://t.cn/A6PLgxMP 原图 ,2020-01-24 16:26,841,114,33
IqVqK6xYQ,"#全国新增确诊病例259例# 【#全国确诊830例新型肺炎病例#】1月23日0-24时，27个省（区、市）报告新增确诊病例259例，新增死亡患者8例。新增治愈出院6例。19个省（区、市）报告新增疑似病例680例。全国共有29个省（区、市）报告疫情，新增内蒙古、陕西、甘肃、新疆4个省（区）。截至1月23日24时，国家卫健委收到29个省（区、市）累计报告新型冠状病毒感染的肺炎确诊病例830例，其中重症177例，死亡25例,其中湖北省24例、河北省1例。已治愈出院34例。20个省（区、市）累计报告疑似病例1072例。累计收到港澳台地区通报确诊病例5例，其中香港特别行政区2例，澳门特别行政区2例，台湾地区1例。累计收到国外通报确诊病例9例，其中泰国3例（2例已治愈），日本1例（已治愈），韩国1例，美国1例，越南2例，新加坡1例。目前追踪到密切接触者9507人，已解除医学观察1087人，尚有8420人正在接受医学观察。http://t.cn/A6P22g3q ",2020-01-24 08:20,81,39,50
IqSzM8L8Q,【#河北1例新型肺炎病例死亡#】1月23日，河北省确诊第2例新型冠状病毒感染的肺炎病例。患者陈某，男，80岁，沧州市南皮县人，在武汉探亲居住2月余，返回南皮县后出现胸闷、呼吸困难，入院隔离治疗，伴有高血压、慢性支气管炎、肺气肿等基础疾病，1月22日抢救无效死亡。1月23日，省市专家组依据新型冠状病毒核酸检测结果及病历资料综合评估，确认为确诊病例。截止到1月22日下午17时，76名密切接触者全部采取隔离医学观察措施，目前无发热等异常情况。（央视） 原图 ,2020-01-24 01:04,92,23,48
IqSubgdg2,【江城不会成孤城】湖北多地“封城”肯定会对一些市民的春节计划造成影响，但是，从疫情防控的角度，封城是必要的。市民为防疫作出贡献，我们也应该让他们能够安心，也要保证留守的市民过得安心，首当其冲的是医疗保障。根据财新等媒体的报道，武汉的卫生系统已经深度承压。很多医院人满为患，有不少病人不能及时收治入院，这不仅仅会让病人和家属担心不能得到及时救治，病人在各大医院之间或者医院和家庭之间频繁往返，也增加了病毒传播的风险。这需要在全省以及国家层面协调，抽调更多医护力量、积聚更多医护物资支援武汉，支援湖北，保证患者都能得到及时的救治。相信以全国的力量，在武汉建设一所足以收治所有病人的医院，一定是可以做到的。虽然城封了，但是武汉等湖北疫情严重地区的市民并不会被孤立，全国人民都会尽己所能，支援你们。指挥部“封城”的通告发布前后，铁路公司、航空公司、旅行社等纷纷宣布，对受到影响的乘客、旅客免费退票。得知武汉口罩、防护服等物资储备不足的消息后，阿里、京东等电商平台开始召集供应商，从全国调配防疫物资优先供应湖北地区。现在通讯发达，不能直接见面，打个视频电话拜年，也是问候。除夕了，新的一年即将到来。祝愿武汉在新年里尽快战胜疫情，健康平安。http://t.cn/A6PAw1v2 原图 ,2020-01-24 00:50,0,0,0
IqMmy8KBr,【#17例新型肺炎死亡病例病情公布#】截至1月22日24时，新型冠状病毒感染的肺炎确诊病例死亡17例，均来自湖北省。17例死亡病例病情介绍：一、曾XX，男，61岁，既往有肝硬化、粘液瘤等病史。2019年12月20日左右开始发热，咳嗽、无力；27日在武汉市普仁医院呼吸科住院治疗，28日转入ICU，30日予气管插管机械通气，31日转金银潭医院ICU；转入时休克昏迷状态。1月1日ECMO支持、抗感染、抗休克、纠正酸中毒等对症支持治疗。1月9日20时47分患者心率突然为0，ECMO血流速快速降至0.2升/分。立即抢救，至23时13分，心率仍为0，宣布临床死亡。　　二、熊XX，男，69岁，因发热、咳嗽4天，加重伴呼吸困难2天就诊于武汉市红十字会医院，2020年1月3日经口气管插管接呼吸机辅助呼吸，心肌酶谱持续异常。1月4日转入金银潭医院。入院诊断为急性呼吸窘迫综合征、呼吸衰竭、重症肺炎、昏迷待查、胸腔积液、主动脉粥样硬化。患者胸部CT示：双肺大片磨玻璃样影。心电图示：ST段改变。入院后予重症监护、呼吸机辅助呼吸、俯卧位通气治疗，予CRRT、抗感染、护肝等对症及支持治疗，病情无好转，脓毒性休克、微循环衰竭、凝血功能障碍及内环境紊乱进行性加重。1月15日00:15患者心率下降为0，持续去甲肾上腺素、肾上腺素、垂体后叶素、多巴胺等静脉泵入抗休克治疗，患者始终未能恢复自主呼吸及心跳，至0时45分床边心电图示全心停搏，宣告临床死亡。　　三、王XX，男，89岁，既往有高血压、脑梗塞、脑软化病史。因尿失禁于2020年1月5日就诊于同济医院泌尿外科，1月8日因嗜睡、神志不清转入急诊科就诊。检查提示肺部感染（病毒性肺炎）、急性呼吸衰竭。1月8日体检发现患者77mmHg，有缺氧表现。肺部CT呈双肺斑片影，双侧少量胸腔积液，胸膜粘连。血常规示白细胞总数进行性增高，淋巴细胞计数低。1月9日转入发热门诊观察病房抢救治疗，给予对症支持治疗。1月13日予呼吸机辅助正压通气。1月14日出现昏睡，在呼吸机辅助通气下，血氧饱和度波动在50%-85%之间。1月15日收入感染科病房。1月18日10时30分转院前Bp140/78mmHg，无创呼吸机辅助通气下SPO2 85%。转运途中，患者出现呼吸心跳骤停，持续抢救2小时，治疗无效于2020年1月18日13时37分宣告临床死亡。　　四、患者陈X，男，89岁，既往有高血压、糖尿病、冠心病、频发发室性早搏，冠脉支架植入术后。患者于2020年1月13日发病，就诊4小时前无明显诱因喘气，自感呼吸困难，无发热。1月18日因严重呼吸困难至武汉协和医院急诊科救治。患者高龄，病原学检查肺炎衣原体阳性，无甲乙流，新型冠状病毒阳性，肺部CT：病毒性肺炎典型改变。于2020年1月19日23时39分病情恶化，抢救无效死亡。　　五、李XX，男，66岁，既往有慢阻肺，高血压病，2型糖尿病，慢性肾功能不全，2007年升主动脉人工主动脉置换术，2017年腹主动脉支架置入术，胆囊切除术，多脏器功能损害。患者因间断咳嗽、头痛、乏力伴发热6天于2020年1月16日收入武钢总医院。1月16日胸部CT显示双侧肺炎、左上肺纤维化灶、左上肺小结节影。1月17日出现呼吸困难，血气分析提示1型呼吸衰竭，给予面罩吸氧、抗感染、抗病毒、化痰等对症处理。1月20日10时10分 患者于突然出现指脉氧降低至40%，已予无创呼吸机辅助通气治疗，再次告知家属患者重度呼吸衰竭，再次询问是否行气管插管，拒绝行气管插管。1月20日10时35分病情恶化抢救无效死亡。　　六、王XX、男、75岁、因发热伴咳嗽、咳痰5天、呕吐2天于2020年1月11日17时19分收入武汉市第五医院。既往有高血压病和髋关节置换术史。入院体温38.2℃，伴乏力、纳差、咳嗽、鼻塞、头昏、头痛，无明显畏寒、寒颤、肌肉关节酸痛。胸部CT提示双肺间质感染。　　入院后告病危，予以吸氧、抗感染、抗病毒，化痰，酌情退热，予以补液等对症治疗。患者病情进行性加重，1月15日转入ICU，行机械通气。1月20日11时30分家属表示了解病情，现要求停用呼吸机，拔出气管导管观察，不再行气管插管呼吸机辅助呼吸及心肺复苏抢救。1月20日11时25分宣告死亡。　　七、殷XX，女，48岁，既往有糖尿病，脑梗死。2019年12月10日无诱因出现发热（38℃）、周身酸痛、乏力，逐渐出现咳嗽，少痰，在基层医院抗感染治疗2周未见好转。12月27日出现胸闷、气短，活动后明显，同济医院予无创通气、常规抗感染治疗，病情仍有加重。12月31日转入金银潭医院，给予鼻导管高流量吸氧等对症治疗措施，低氧状态仍未见明显好转，病情仍有恶化趋势。2020年1月14日胸部CT可见双肺弥漫机化性改变，部分伴牵拉性支气管扩张，其中以双下肺尤为明显。1月20日11时50分行气管插管，并予镇痛、镇静治疗，指端氧饱和度及血压持续下降，继而心率下降，最终抢救无效死亡。　　八、刘XX，男，82岁，因全身畏寒酸痛5天于2020年1月14日15时41分收入武汉市第五医院。给予心电监护、无创呼吸机辅助呼吸、抗感染、抗病毒及支持对症治疗。1月19日出现吐词不清、左侧肢体乏力，考虑脑卒中，病情进展加重，出现呼吸衰竭持续加重。1月21日00时30分患者突发心率进行性下降，心音闻不及，大动脉搏动消失，立即抢救，家属仍拒绝气管插管机械通气，持续抢救，心率始终无恢复，1时18分宣告临床死亡。                                                              　　九、罗XX，男，66岁，2019年12月22日无诱因咳嗽，以干咳为主，无发热；12月31日出现胸闷，气短，活动后明显，至市中心医院就诊；2020年1月2日转入金银潭医院，影像学双肺病变弥漫，呈“白肺样”改变。入院后给予经鼻高流量给氧等对症治疗，顽固性低氧血症难以纠正。1月12日10时行气管插管呼吸机辅助呼吸，镇静状态，体温36.7℃，呼吸窘迫，继续积极抗菌治疗。当日患者氧合改善不明显，呼吸机吸入氧浓度已下调至50%左右，动脉血氧分压80mmHg。患者病程长，免疫功能极差，存在脓毒性休克风险，1月21日9时50分抢救无效死亡。　　十、张XX，男，81岁，2020年1月18日因发热3天收入武汉市第一医院。入院胸部CT显示双肺感染性病变，考虑病毒性肺炎，患者肾功能及肺部感染情况持续恶化，于2020年1月22日上午逐渐出现意识不清，呼吸心率血压持续下降不能维持，患者家属签字拒绝胸外按压、气管切开等抢救措施，患者于1月22日10时56分呼吸心跳停止，宣告临床死亡。　　十一、张XX，女，82岁，既往有帕金森病史5年，口服美多芭。2020年1月3日发病，因“发热咳嗽胸闷乏力”于1月6日就诊于湖北省中西医结合医院，诊断“病毒性肺炎、呼吸衰竭”。1月20日转入武汉市金银潭医院，病情进行性加重，于1月22日行气管插管呼吸机支持治疗，呼吸衰竭无改善，于2020年1月22日18时经抢救无效宣告临床死亡。　　十二、周XX，男，65岁，2020年1月11日因气促伴乏力3天，加重3天收入武汉市第一医院。入院时患者呼吸困难，胸闷气促，急性病面容，诊断为重症肺炎、急性呼吸衰竭、肝功能损害。1月21日19时出现心率、血压下降，双瞳对光反射消失，即刻行气管插管、人工胸外按压、强心等治疗，至19时54分未再恢复自主心律，宣告临床死亡。　　十三、胡XX，女，80岁，2020年1月11日发病。因发热、咳嗽9天，喘息、呼吸困难于2020年1月18日入住华润武钢总医院，因新型冠状病毒核酸阳性，于2020年1月20日转入武汉市金银潭医院。既往有高血压病史20余年，有糖尿病史20余年，有帕金森病史。入院后告病危，重症监护，行抗感染、呼吸机辅助呼吸及对症支持治疗。但患者病情无好转，持续低氧血症、神志不清，机械呼吸机辅助呼吸，2020年1月22日16时经抢救无效，宣告临床死亡。　　十四、雷XX，男，53岁。1月初因发热一直在社区医院治疗，治疗数日后无效，发热、咳嗽、胸闷加重。2020年1月13日到同济医院急诊科就诊，CT显示双肺感染，呼吸衰竭；1月18日告病危，行无创呼吸机支持治疗，2020年1月20日转入武汉市金银潭医院隔离治疗。入院经抗感染抗休克，呼吸机辅助呼吸支持治疗，患者病情无好转，呼吸衰竭继续加重，1月21日4时余经抢救无效，宣告临床死亡。　　十五、王XX，男，86岁，2020年1月9日因乏力1周就诊收入新华医院。无发热，有糖尿病高血压及结肠癌手术后4年。入院后肺部CT见双肺多发磨玻璃影，缺氧明显，进食困难、呼吸加快、昏睡等。家属拒绝插管，仅经鼻吸氧，于2020年1月21日17时50分心跳呼吸停止，宣告临床死亡。　　十六、袁XX，女，70岁。2020年1月13日因持续高热收入市第一医院。入院时神志模糊，急性病容，心音减弱，双肺呼吸音粗，影像学结果见肺部感染较重。考虑重症肺炎，且存在严重的呼吸衰竭。即予以积极抗感染、吸氧等对症治疗，但呼吸衰竭难以纠正。患者于2020年1月21日因呼吸衰竭宣告死亡。　　十七、詹XX，男，84岁。患者因发热、咳嗽、喘气3天于2020年1月9日17时4分收入市第五医院治疗。既往有慢性支气管炎、不稳定型心绞痛、冠状动脉支架术、高血压病、消化道出血、肾功能不全、高脂血症、高尿酸血症、腔隙性脑梗死病史。患者因病情加重，持续高热不退，于1月18日转入ICU，予以抗感染及对症支持治疗。1月22日10时16分患者呼吸停止，心率逐渐减慢，10时52分宣告临床死亡。（@健康中国） ,2020-01-23 09:15,173,166,67
IqM1NzxuK,【#国内累计571例新型肺炎#】截至1月22日24时，卫计委收到国内25个省（区、市）累计报告新型冠状病毒感染的肺炎确诊病例571例，其中重症95例，死亡17例（均来自湖北省）。13个省（区、市）累计报告疑似病例393例。22日0-24时，24省（区、市）报告新增确诊病例131例，新增死亡患者8例，其中，男性5例，女性3例，除1例53岁以外，其余均为65岁以上老年人，80岁以上5例，分别患有癌症术后、肝功能损坏、高血压、冠心病、糖尿病、帕金森等慢性、基础性疾病。13省（区、市）报告新增疑似病例257例。全国共有25个省（区、市）报告疫情，新增河北、辽宁、江苏、福建4个省。境外通报确诊病例：中国香港1例，中国澳门1例，中国台湾1例；美国1例，日本1例，泰国3例，韩国1例。目前追踪到密切接触者5897人，已解除医学观察969人，尚有4928人正在接受医学观察。（健康中国） ,2020-01-23 08:24,87,17,41
IqLPmAPNK,【今天10时起 ，武汉全市公交地铁等停运，机场火车站离汉通道关闭】武汉市新型冠状病毒感染的肺炎疫情防控指挥部发布通告：自2020年1月23日10时起，武汉全市城市公交、地铁、轮渡、长途客运暂停运营；无特殊原因，市民不要离开武汉，机场、火车站离汉通道暂时关闭。恢复时间另行通告。  原图 ,2020-01-23 07:53,0,0,0
IqI6DhFsi,【#新型肺炎已致湖北17人死亡#】#湖北新型肺炎累计444例死亡17例#湖北省政府召开新闻发布会，截至今天晚上8点，湖北省累计报告新型冠状病毒感染病例444例，17人死亡。 （人民日报）  原图 ,2020-01-22 22:25,749,270,88
IqH6fedeQ,【#全国已确诊473例新型肺炎病例#】#新型肺炎疫情最新汇总#：截至1月22日19时20分，全国新型冠状病毒感染肺炎确诊473例。 （人民日报）  原图 ,2020-01-22 19:51,193,57,80
IqEiHwuSq,【#广东新增9例新型肺炎确诊病例#】截至21日24:00，广东省新增报告9例新型冠状病毒感染的肺炎确诊病例。新增病例分布如下：广州2例、深圳4例、佛山1例、韶关2例；男性4例、女性5例；重症2例，均收治在当地定点医疗机构隔离治疗。其中，7例有湖北居住史或旅行史，广东省已对密切接触者进行追踪随访，目前暂无异常。截至目前，#广东累计新型肺炎确诊病例26例#（广州2例、深圳14例、珠海4例、佛山1例、韶关2例、惠州1例、湛江2例），其中重症7例，危重3例，无死亡病例。另有1例疑似病例正在排查中。 原图 ,2020-01-22 12:44,59,10,16
IqDmlwV0r,【#新型肺炎病毒有变异的可能# #新型肺炎疫情或进一步扩散#】今天上午国新办举行新闻发布会。国家卫健委李斌表示，专家研判认为，病例主要与武汉相关，已经出现了人传人和医务人员感染，存在一定范围的社区传播。新型冠状病毒传染源尚未找到，疫情传播途径尚未完全掌握，病毒存在变异的可能，疫情存在进一步扩散的风险。（央视）http://t.cn/A6ve13D9 ,2020-01-22 10:20,90,31,15
IqDm0uQFQ,【国家卫健委：#新型冠状病毒肺炎确诊440例#，死亡9例】截至1月21日24时，国家卫健委收到国内13省(区、市)，累计报告新型冠状病毒感染的肺炎确诊病例440例，死亡9例。人民日报的微博视频  ,2020-01-22 10:19,83,24,27
IqzhhsUKh,【#全国确诊309例新型冠状病毒肺炎#病例】#新型肺炎疫情最新汇总#：截至21日21时，全国共确诊新型冠状病毒肺炎309例，其中，湖北270例，北京5例，广东14例，上海6例，浙江5例，天津2例，河南1例，重庆5例，台湾1例。 （人民日报）  原图 ,2020-01-21 23:56,136,49,76
Iqxb41OXV,【世卫组织：将召开紧急会议，评估武汉肺炎疫情】世卫组织告诉南方周末记者，从最新得到的消息来看，至少存在一些人传人的情况，15名医务人员遭感染也支持了这个观点。此外，最新报告的感染信息提示，现在可能还存在“持续的人传人”。不过，世卫组织回复中也提到，“需要更多的流行病学调查数据来了解这种人传人的程度”。“对于2019-nCOV，我们还有太多未知，目前还不能对疾病的来源、严重性、传播方式、临床特点等下明确的判断。”世卫组织回复中坦言。http://t.cn/A6vrfIKb 原图 ,2020-01-21 18:35,161,35,26
IqvHkEJf1,【#武汉实施进出武汉人员管控# 遏制疫情扩散】记者从武汉市卫健委获悉：为坚决遏制新型冠状病毒感染引起的肺炎疫情扩散，武汉市对进出武汉人员加强管控。武汉市旅游团队不组团外出，公安交管部门对进出武汉的私家车辆进行抽检，检查后备箱是否携带活禽、野生动物等。武汉加强了对公共场所及公共交通的管理，自1月14日起，在机场、火车站、长途汽车站、客运码头迅速安装红外线测温仪35台，配备手持红外线测温仪300余台，各区正在陆续加大配备力度；在“三站一场”设置体温检测点、排查点，加强离汉旅客体温检测工作；对出现发热的旅客进行登记、发放宣传册和口罩、免费办理退票或改签手续、指导转诊到辖区医疗机构，并进行登记报告。1月19日，武汉再次部署出境离汉人员检测排查工作。同时，对市内公共交通工具强化进行“日消毒”和“每班次通风”。（人民日报） ,2020-01-21 14:49,234,36,35
IquffhefO,【#武汉市成立疫情防控指挥部#】武汉市成立市新型冠状病毒感染的肺炎疫情防控指挥部，统一领导、指挥全市疫情防控工作。①新型冠状病毒感染的肺炎已纳入乙类传染病、采取甲类管理。②对重症患者“一人一方案”“一人一团队”；强化医务人员防护，严格控制医院感染。③把好机场车站码头体温筛检关口。④及时公开透明向社会通报疫情态势和防控工作进展，统一发布权威信息，普及防控知识。⑤引导市民勤洗手、戴口罩，养成良好的公共卫生行为规范。⑥启动战时值班备勤机制，加强春节期间在岗值守。（武汉发布） 原图 ,2020-01-21 11:08,366,42,88
IqucN7tpp,#武汉新型肺炎新增死亡病例1例#【#武汉累计198例新型冠状病毒肺炎病例#】武汉市卫健委发布通报：1月19日22时至1月19日24时，死亡1例，无出院病例和新增病例。死者陈某，男，89岁，1月13日发病，1月18日因严重呼吸困难入院救治，1月19日23:39抢救无效死亡。患者有高血压、糖尿病、冠心病、频发室性早搏等基础疾病。截至1月19日24时，武汉市累计报告新型冠状病毒感染的肺炎病例198例，已治愈出院25例，死亡4例。目前仍在院治疗169例，其中重症35例、危重症9例，均在武汉市定点医疗机构接受隔离治疗。 原图 ,2020-01-21 11:02,270,11,36
